Date,Open,High,Low,Close,Adj Close,Volume
2004-09-02,43.849998,43.880001,43.270000,43.849998,32.869480,10074100
2004-09-03,44.000000,44.110001,43.520000,43.610001,32.689560,7788600
2004-09-07,43.950001,44.380001,43.880001,44.270000,33.184307,9494700
2004-09-08,44.029999,44.490002,44.029999,44.110001,33.064369,7944500
2004-09-09,44.250000,44.480000,44.070000,44.369999,33.259247,6696800
2004-09-10,44.259998,44.779999,44.220001,44.599998,33.431648,6291400
2004-09-13,44.459999,44.750000,44.360001,44.480000,33.341721,7544300
2004-09-14,44.270000,44.580002,44.070000,44.349998,33.244255,7993400
2004-09-15,44.360001,44.470001,44.090000,44.169998,33.109337,6568000
2004-09-16,44.290001,44.389999,44.150002,44.340000,33.236767,5731900
2004-09-17,44.490002,44.790001,44.410000,44.660000,33.476635,9626300
2004-09-20,44.400002,44.500000,44.119999,44.369999,33.259247,7013700
2004-09-21,44.369999,44.810001,44.320000,44.680000,33.491619,6711900
2004-09-22,44.160000,44.680000,43.599998,43.919998,32.921936,9312700
2004-09-23,43.930000,44.070000,43.540001,43.570000,32.659588,6091400
2004-09-24,43.599998,44.230000,43.549999,43.980000,32.966908,9772100
2004-09-27,44.099998,44.189999,43.770000,43.820000,32.846985,8371100
2004-09-28,43.750000,43.900002,43.389999,43.680000,32.742050,8270700
2004-09-29,43.549999,43.689999,43.049999,43.590000,32.674576,9114300
2004-09-30,43.680000,43.730000,43.139999,43.330002,32.479679,9169000
2004-10-01,43.529999,44.410000,43.410000,44.160000,33.101833,8748600
2004-10-04,44.389999,44.669998,44.250000,44.349998,33.244255,6801500
2004-10-05,44.509998,44.900002,44.450001,44.720001,33.521603,8014600
2004-10-06,44.919998,45.369999,44.830002,45.250000,33.918903,9269600
2004-10-07,45.250000,45.430000,44.950001,45.430000,34.053822,7423000
2004-10-08,45.369999,45.580002,45.020000,45.139999,33.836449,6117800
2004-10-11,45.290001,45.480000,45.180000,45.410000,34.038837,4367200
2004-10-12,45.000000,45.580002,45.000000,45.529999,34.128773,8336500
2004-10-13,45.529999,45.689999,44.799999,45.009998,33.738983,7803200
2004-10-14,44.799999,45.110001,44.029999,44.200001,33.131821,13686700
2004-10-15,44.500000,45.090000,44.340000,44.990002,33.723995,12905000
2004-10-18,44.740002,45.049999,44.660000,44.980000,33.716511,7712800
2004-10-19,45.000000,45.250000,43.860001,44.360001,33.251762,12862200
2004-10-20,44.360001,44.360001,43.230000,43.720001,32.772011,13009600
2004-10-21,43.869999,44.330002,43.220001,43.910000,32.914433,10874400
2004-10-22,43.799999,44.380001,43.730000,43.799999,32.831985,7644300
2004-10-25,43.650002,43.650002,42.939999,43.619999,32.697052,10422500
2004-10-26,43.619999,43.950001,43.520000,43.869999,32.884460,8632300
2004-10-27,43.759998,44.500000,43.650002,44.360001,33.251762,8503000
2004-10-28,44.099998,44.770000,44.099998,44.520000,33.371693,7280000
2004-10-29,44.630001,44.900002,44.560001,44.790001,33.574074,10054500
2004-11-01,44.919998,45.180000,44.820000,45.110001,33.813953,8223900
2004-11-02,44.610001,45.599998,44.610001,45.169998,33.858925,7889900
2004-11-03,45.740002,45.950001,45.500000,45.639999,34.211239,9683900
2004-11-04,45.650002,46.360001,45.529999,46.250000,34.668488,9109200
2004-11-05,46.250000,46.450001,45.860001,45.950001,34.443600,9740300
2004-11-08,45.919998,46.439999,45.709999,45.970001,34.458611,6992100
2004-11-09,46.200001,46.250000,45.820000,45.930000,34.428616,7021400
2004-11-10,46.130001,46.630001,46.000000,46.230000,34.653492,7132100
2004-11-11,46.500000,47.250000,46.470001,47.110001,35.313129,9026400
2004-11-12,46.959999,47.470001,46.830002,47.439999,35.560490,7514800
2004-11-15,47.189999,47.470001,47.110001,47.330002,35.478043,7550400
2004-11-16,47.330002,47.380001,46.549999,46.770000,35.058266,9642500
2004-11-17,47.020000,47.259998,46.360001,46.590000,34.923344,9269900
2004-11-18,46.200001,46.680000,46.139999,46.410000,34.788425,10505800
2004-11-19,46.160000,46.259998,45.610001,45.849998,34.368656,12943700
2004-11-22,45.599998,46.340000,45.599998,46.259998,34.675976,9023900
2004-11-23,46.029999,46.430000,46.009998,46.400002,34.780926,8346000
2004-11-24,46.200001,46.650002,46.200001,46.459999,34.825897,7115600
2004-11-26,46.360001,46.680000,46.270000,46.470001,34.833389,2400800
2004-11-29,46.250000,46.599998,46.000000,46.340000,34.735947,7712500
2004-11-30,46.130001,46.439999,46.000000,46.270000,34.683468,8928800
2004-12-01,45.799999,46.610001,45.799999,46.590000,35.266338,10775600
2004-12-02,46.410000,46.759998,46.250000,46.419998,35.137642,6691600
2004-12-03,46.169998,46.509998,46.009998,46.320000,35.061951,7228800
2004-12-06,46.070000,46.549999,46.049999,46.500000,35.198208,6067300
2004-12-07,46.330002,46.610001,45.790001,45.849998,34.706188,8282000
2004-12-08,46.049999,46.230000,45.750000,46.110001,34.903004,7836800
2004-12-09,46.040001,46.250000,45.820000,46.200001,34.971111,6202000
2004-12-10,45.950001,46.169998,45.750000,45.880001,34.728897,6580800
2004-12-13,46.000000,46.139999,45.799999,45.959999,34.789444,9732800
2004-12-14,45.810001,45.970001,45.660000,45.830002,34.691051,9009500
2004-12-15,45.759998,46.020000,45.750000,45.930000,34.766731,8868200
2004-12-16,45.810001,46.130001,45.750000,46.090000,34.887844,9509400
2004-12-17,45.599998,46.150002,45.200001,45.200001,34.214172,16696300
2004-12-20,45.509998,45.950001,45.279999,45.520000,34.456398,8782100
2004-12-21,45.759998,46.450001,45.549999,46.310001,35.054371,7447500
2004-12-22,46.320000,46.889999,46.240002,46.799999,35.425293,8967500
2004-12-23,46.869999,46.980000,46.660000,46.700001,35.349594,5191200
2004-12-27,46.619999,46.910000,46.619999,46.660000,35.319317,4281800
2004-12-28,46.599998,47.009998,46.599998,46.970001,35.553967,4913200
2004-12-29,46.770000,47.040001,46.770000,46.860001,35.470703,5795400
2004-12-30,46.900002,47.160000,46.849998,46.959999,35.546387,5628100
2004-12-31,46.810001,47.220001,46.770000,46.990002,35.569103,5348800
2005-01-03,46.660000,46.950001,46.180000,46.459999,35.167912,10238100
2005-01-04,46.410000,46.730000,45.740002,45.820000,34.683468,10264100
2005-01-05,45.639999,45.939999,45.250000,45.290001,34.282284,14796100
2005-01-06,45.419998,45.630001,44.990002,45.220001,34.229305,14602200
2005-01-07,45.299999,45.360001,44.720001,44.730000,33.858398,10547200
2005-01-10,44.779999,45.340000,44.770000,45.290001,34.282284,11488600
2005-01-11,45.150002,45.430000,44.959999,45.180000,34.199024,8900700
2005-01-12,45.180000,45.340000,44.740002,45.060001,34.108196,9709300
2005-01-13,45.099998,45.150002,44.400002,44.500000,33.684307,12200500
2005-01-14,44.849998,45.009998,44.599998,44.889999,33.979500,11224200
2005-01-18,45.040001,45.980000,44.709999,45.730000,34.615353,15553300
2005-01-19,45.250000,45.380001,44.919998,44.970001,34.040051,10838600
2005-01-20,44.930000,45.570000,44.910000,45.310001,34.297443,11086700
2005-01-21,45.259998,45.500000,45.020000,45.090000,34.130901,8258900
2005-01-24,45.150002,45.639999,45.139999,45.220001,34.229305,7088400
2005-01-25,45.230000,45.900002,45.230000,45.590000,34.509388,7370000
2005-01-26,45.730000,45.919998,45.529999,45.770000,34.645618,7771400
2005-01-27,45.560001,45.779999,45.349998,45.529999,34.463978,5700200
2005-01-28,45.430000,45.759998,45.410000,45.700001,34.592636,6836900
2005-01-31,45.950001,46.430000,45.900002,46.369999,35.099804,10799200
2005-02-01,46.360001,46.799999,46.330002,46.680000,35.334457,8110400
2005-02-02,46.450001,46.750000,46.400002,46.730000,35.372307,7091700
2005-02-03,46.450001,46.599998,46.240002,46.400002,35.122501,7452400
2005-02-04,46.299999,46.900002,46.299999,46.889999,35.493408,7539900
2005-02-07,46.680000,46.849998,46.509998,46.639999,35.304188,7041700
2005-02-08,46.549999,46.930000,46.549999,46.889999,35.493408,4591400
2005-02-09,46.860001,46.980000,46.430000,46.439999,35.152794,5396800
2005-02-10,46.650002,47.000000,46.599998,46.930000,35.523689,6027900
2005-02-11,46.930000,47.070000,46.630001,46.820000,35.440422,7038700
2005-02-14,46.889999,47.090000,46.799999,46.930000,35.523689,5887300
2005-02-15,46.799999,47.070000,46.759998,47.060001,35.622101,5792600
2005-02-16,46.770000,46.900002,46.500000,46.770000,35.402588,6073000
2005-02-17,46.750000,47.000000,46.340000,46.360001,35.092228,9197800
2005-02-18,46.349998,46.360001,45.650002,45.740002,34.622936,11250300
2005-02-22,45.549999,45.730000,45.160000,45.200001,34.214172,12081600
2005-02-23,45.549999,45.980000,45.380001,45.730000,34.615353,7740000
2005-02-24,45.650002,46.400002,45.619999,46.200001,34.971111,9387700
2005-02-25,46.099998,46.990002,45.900002,46.790001,35.417721,8157100
2005-02-28,46.549999,46.900002,46.330002,46.650002,35.311741,10043400
2005-03-01,46.650002,47.200001,46.639999,47.080002,35.637234,10527200
2005-03-02,46.400002,46.820000,46.369999,46.570000,35.591377,9691700
2005-03-03,46.529999,46.740002,45.860001,46.330002,35.407959,9103300
2005-03-04,46.599998,46.900002,46.500000,46.779999,35.751873,8889400
2005-03-07,46.700001,46.889999,46.450001,46.470001,35.514954,7653200
2005-03-08,46.250000,46.459999,45.950001,46.259998,35.354469,7804800
2005-03-09,46.150002,46.200001,45.529999,45.700001,34.926479,10203500
2005-03-10,45.799999,46.220001,45.560001,45.860001,35.048752,8026800
2005-03-11,45.889999,46.099998,45.549999,45.770000,34.979980,7595000
2005-03-14,45.730000,45.849998,45.270000,45.799999,35.002899,9219900
2005-03-15,45.700001,46.200001,45.520000,45.540001,34.804207,7143800
2005-03-16,45.200001,45.259998,44.650002,44.799999,34.238651,12799200
2005-03-17,44.900002,45.160000,44.700001,44.779999,34.223351,7583800
2005-03-18,44.880001,45.139999,44.450001,44.939999,34.345634,19222100
2005-03-21,44.639999,44.730000,43.930000,44.299999,33.856510,10031000
2005-03-22,44.419998,44.529999,43.400002,43.660000,33.367390,12770500
2005-03-23,43.509998,44.220001,43.419998,43.980000,33.611973,16983100
2005-03-24,44.250000,44.529999,43.750000,43.750000,33.436172,10748400
2005-03-28,44.029999,44.740002,43.970001,44.290001,33.848881,12028800
2005-03-29,44.299999,44.480000,43.799999,43.889999,33.543182,11567100
2005-03-30,43.799999,44.200001,43.630001,44.020000,33.642532,12252600
2005-03-31,44.099998,44.500000,43.860001,44.099998,33.703655,12242400
2005-04-01,44.419998,44.680000,43.720001,44.009998,33.634888,11748100
2005-04-04,43.900002,44.230000,43.509998,44.160000,33.749516,12265300
2005-04-05,44.349998,44.610001,44.150002,44.310001,33.864159,8477100
2005-04-06,44.560001,44.910000,44.400002,44.599998,34.085796,8186000
2005-04-07,44.849998,45.130001,44.750000,44.830002,34.261570,8529100
2005-04-08,45.099998,45.180000,44.630001,44.680000,34.146938,6728400
2005-04-11,44.950001,45.169998,44.810001,44.980000,34.376205,6809600
2005-04-12,44.900002,45.799999,44.650002,45.520000,34.788906,10269300
2005-04-13,45.389999,45.720001,44.860001,45.110001,34.475567,8569000
2005-04-14,45.020000,45.099998,44.650002,44.680000,34.146938,9956000
2005-04-15,44.470001,44.980000,44.009998,44.279999,33.841228,13423000
2005-04-18,44.639999,44.950001,44.389999,44.730000,34.185143,16980700
2005-04-19,44.799999,45.099998,44.740002,44.930000,34.337990,9657400
2005-04-20,44.930000,44.939999,44.099998,44.230000,33.803013,11100500
2005-04-21,44.400002,44.599998,43.470001,44.389999,33.925301,12941300
2005-04-22,44.270000,44.700001,43.849998,44.369999,33.910019,8948300
2005-04-25,44.720001,44.910000,44.250000,44.830002,34.261570,8189300
2005-04-26,44.650002,45.009998,44.549999,44.610001,34.093437,7244800
2005-04-27,44.290001,44.990002,44.200001,44.869999,34.292149,9465300
2005-04-28,44.660000,45.020000,44.529999,44.689999,34.154575,7992700
2005-04-29,44.860001,45.060001,44.360001,45.040001,34.422066,10723600
2005-05-02,44.830002,45.389999,44.810001,45.340000,34.651344,7910400
2005-05-03,45.299999,45.730000,45.110001,45.360001,34.666626,9886800
2005-05-04,45.599998,45.980000,45.189999,45.970001,35.132824,9779100
2005-05-05,45.820000,46.150002,45.389999,45.849998,35.041107,8165200
2005-05-06,45.939999,45.950001,45.360001,45.490002,34.765976,7758100
2005-05-09,45.410000,45.740002,45.349998,45.730000,34.949409,5546400
2005-05-10,45.330002,45.709999,45.180000,45.380001,34.681911,7526600
2005-05-11,45.389999,45.740002,45.139999,45.660000,34.895905,7620400
2005-05-12,45.500000,45.880001,45.270000,45.340000,34.651344,9033300
2005-05-13,45.500000,45.540001,44.730000,45.130001,34.490841,9838500
2005-05-16,45.130001,45.910000,45.130001,45.849998,35.041107,7024300
2005-05-17,45.560001,46.200001,45.439999,46.139999,35.262745,6908200
2005-05-18,46.230000,46.750000,46.200001,46.650002,35.652519,8961400
2005-05-19,46.349998,46.740002,46.169998,46.450001,35.499664,6709900
2005-05-20,46.500000,46.639999,46.250000,46.570000,35.591377,7617800
2005-05-23,46.500000,46.750000,46.470001,46.549999,35.576103,5728600
2005-05-24,46.500000,46.740002,46.299999,46.610001,35.621960,6375100
2005-05-25,46.360001,46.599998,46.299999,46.540001,35.568451,6931900
2005-05-26,46.730000,46.799999,46.500000,46.709999,35.698368,6935700
2005-05-27,46.549999,46.700001,46.380001,46.650002,35.652519,5211400
2005-05-31,46.560001,46.650002,46.320000,46.320000,35.400307,9095400
2005-06-01,45.970001,46.700001,45.900002,46.290001,35.724453,9146100
2005-06-02,46.230000,46.230000,45.980000,46.180000,35.639557,6693200
2005-06-03,45.820000,46.009998,45.709999,45.779999,35.330853,6426700
2005-06-06,45.740002,45.950001,45.560001,45.900002,35.423466,4520100
2005-06-07,45.970001,46.259998,45.820000,45.860001,35.392601,6265100
2005-06-08,46.000000,46.200001,45.820000,45.910000,35.431175,5255900
2005-06-09,45.830002,46.209999,45.680000,46.090000,35.570099,6333700
2005-06-10,46.090000,46.169998,45.759998,46.000000,35.500648,5106400
2005-06-13,45.790001,46.189999,45.630001,45.919998,35.438896,5765400
2005-06-14,45.840000,46.060001,45.770000,45.970001,35.477493,5093400
2005-06-15,46.150002,46.630001,45.930000,46.599998,35.963696,10128700
2005-06-16,46.580002,46.700001,46.360001,46.430000,35.832512,6729200
2005-06-17,46.880001,46.880001,46.389999,46.639999,35.994564,13876500
2005-06-20,46.419998,46.880001,46.299999,46.709999,36.048592,8135700
2005-06-21,46.709999,47.259998,46.709999,47.080002,36.334152,12812100
2005-06-22,47.060001,47.439999,47.040001,47.070000,36.326424,10628100
2005-06-23,47.000000,47.180000,46.480000,46.599998,35.963696,10607300
2005-06-24,46.549999,47.099998,46.369999,46.750000,36.079453,12332000
2005-06-27,46.750000,46.900002,46.349998,46.400002,35.809349,9136800
2005-06-28,46.650002,46.900002,46.459999,46.669998,36.017712,8160400
2005-06-29,46.750000,47.080002,46.730000,46.910000,36.202930,9222600
2005-06-30,46.500000,46.500000,45.580002,45.610001,35.199654,42051300
2005-07-01,45.610001,45.889999,44.560001,44.980000,34.713455,34938900
2005-07-05,45.099998,45.180000,44.610001,45.110001,34.813797,25842200
2005-07-06,45.150002,45.200001,44.700001,44.700001,34.497356,22795900
2005-07-07,44.650002,44.799999,44.299999,44.680000,34.481930,17265100
2005-07-08,44.750000,45.220001,44.570000,45.150002,34.844654,15123800
2005-07-11,45.279999,45.480000,45.000000,45.169998,34.860077,15516700
2005-07-12,45.169998,45.570000,45.070000,45.310001,34.968136,14704800
2005-07-13,45.740002,45.799999,45.410000,45.750000,35.307705,14116900
2005-07-14,45.799999,45.950001,45.709999,45.810001,35.354019,13844700
2005-07-15,45.820000,46.049999,45.779999,45.980000,35.485195,13909400
2005-07-18,45.290001,45.590000,45.080002,45.080002,34.790638,19272500
2005-07-19,45.279999,45.369999,44.590000,44.820000,34.589970,18397300
2005-07-20,44.830002,44.980000,44.580002,44.860001,34.620838,13133300
2005-07-21,44.900002,44.959999,44.599998,44.599998,34.420181,11957200
2005-07-22,44.730000,44.849998,44.509998,44.849998,34.613121,8088100
2005-07-25,44.919998,45.070000,44.660000,44.660000,34.466492,10232800
2005-07-26,44.570000,44.740002,44.419998,44.529999,34.366158,15081700
2005-07-27,44.369999,44.490002,43.950001,44.150002,34.072903,23059100
2005-07-28,44.119999,44.270000,43.939999,44.009998,33.964844,12103900
2005-07-29,44.000000,44.200001,43.599998,43.599998,33.648434,13126200
2005-08-01,43.770000,43.849998,43.580002,43.660000,33.694736,12298400
2005-08-02,43.810001,44.049999,43.709999,43.939999,33.910828,10597200
2005-08-03,43.900002,44.020000,43.650002,43.779999,33.787357,12631900
2005-08-04,43.779999,43.799999,43.509998,43.709999,33.733318,11410100
2005-08-05,43.619999,43.680000,43.139999,43.250000,33.378319,12698500
2005-08-08,43.340000,43.450001,42.919998,42.939999,33.139069,9544000
2005-08-09,42.939999,43.169998,42.740002,42.900002,33.108200,11487100
2005-08-10,43.150002,43.389999,42.490002,42.750000,32.992443,16749400
2005-08-11,42.849998,42.869999,42.450001,42.790001,33.023323,11957500
2005-08-12,42.900002,42.950001,42.590000,42.689999,32.946140,8386000
2005-08-15,42.820000,43.400002,42.689999,43.180000,33.324306,12521500
2005-08-16,43.349998,44.150002,43.349998,43.720001,33.741051,19137500
2005-08-17,43.790001,44.020000,43.599998,43.730000,33.748764,13637600
2005-08-18,43.730000,43.990002,43.529999,43.799999,33.802784,11846600
2005-08-19,43.980000,43.980000,43.610001,43.619999,33.663872,7767700
2005-08-22,43.790001,43.959999,43.500000,43.740002,33.756481,8004700
2005-08-23,43.750000,43.849998,43.119999,43.340000,33.447773,9228600
2005-08-24,43.400002,43.520000,42.900002,42.910000,33.115936,10045500
2005-08-25,43.130001,43.209999,42.919998,43.070000,33.239403,6963100
2005-08-26,43.000000,43.060001,42.619999,42.840000,33.061909,10788500
2005-08-29,42.759998,43.500000,42.520000,43.360001,33.463211,11389200
2005-08-30,43.380001,43.380001,42.930000,43.099998,33.262562,15381300
2005-08-31,42.660000,43.029999,42.520000,43.029999,33.598301,11348700
2005-09-01,43.040001,43.639999,42.680000,43.099998,33.652950,13294700
2005-09-02,43.250000,43.340000,42.860001,42.910000,33.504597,9509000
2005-09-06,43.070000,43.410000,42.950001,43.349998,33.848171,11949200
2005-09-07,43.349998,43.410000,43.150002,43.310001,33.816936,9770000
2005-09-08,43.259998,43.349998,42.990002,43.029999,33.598301,10490200
2005-09-09,43.060001,43.150002,42.910000,42.950001,33.535854,13402900
2005-09-12,42.900002,43.049999,42.689999,42.700001,33.340637,13153800
2005-09-13,42.529999,42.779999,42.529999,42.660000,33.309406,11504700
